# ---
# algorithm: overdamped
# num_particles: 4
# Ntimesteps: 4000
# dt: 0.5
particle_id,time_step,x0,x1,x2,x3
10,705,297.00,699.00,851.00,1383.00
10,706,298.00,698.00,846.00,1379.00
10,707,298.00,702.00,851.00,1382.00
10,708,299.00,703.00,854.00,1384.00
10,709,299.00,698.00,853.00,1386.00
10,710,298.00,704.00,857.00,1381.00
10,711,301.00,707.00,848.00,1377.00
10,712,306.00,709.00,852.00,1380.00
10,713,302.00,710.00,850.00,1376.00
10,714,303.00,707.00,849.00,1383.00
10,715,306.00,703.00,848.00,1375.00
10,716,304.00,702.00,848.00,1378.00
10,717,305.00,703.00,850.00,1374.00
10,718,306.00,708.00,848.00,1379.00
10,719,307.00,698.00,847.00,1376.00
10,720,303.00,698.00,839.00,1376.00
10,721,306.00,700.00,838.00,1372.00
10,722,304.00,703.00,840.00,1377.00
10,723,305.00,702.00,839.00,1375.00
10,724,308.00,704.00,843.00,1379.00
10,725,302.00,703.00,842.00,1373.00
10,726,307.00,703.00,842.00,1374.00
10,727,301.00,707.00,842.00,1374.00
10,728,301.00,704.00,839.00,1374.00
10,729,301.00,706.00,838.00,1379.00
10,730,302.00,707.00,837.00,1380.00
10,731,300.00,702.00,846.00,1380.00
10,732,301.00,704.00,847.00,1380.00
10,733,298.00,704.00,847.00,1379.00
10,734,296.00,705.00,849.00,1382.00
10,735,297.00,699.00,848.00,1380.00
10,736,295.00,698.00,849.00,1377.00
10,737,293.00,705.00,848.00,1380.00
10,738,293.00,706.00,855.00,1376.00
10,739,298.00,702.00,853.00,1378.00
10,740,300.00,701.00,849.00,1377.00
10,741,295.00,702.00,849.00,1380.00
10,742,295.00,698.00,854.00,1377.00
10,743,293.00,699.00,848.00,1379.00
10,744,298.00,703.00,852.00,1374.00
10,745,292.00,703.00,848.00,1372.00
10,746,295.00,704.00,845.00,1373.00
10,747,291.00,700.00,848.00,1366.00
10,748,290.00,700.00,853.00,1367.00
10,749,290.00,701.00,850.00,1364.00
10,750,290.00,705.00,848.00,1361.00
10,751,287.00,696.00,843.00,1361.00
10,752,287.00,702.00,843.00,1366.00
10,753,287.00,706.00,848.00,1359.00
10,754,280.00,702.00,853.00,1359.00
10,755,272.00,706.00,853.00,1363.00
10,756,276.00,703.00,855.00,1359.00
10,757,280.00,709.00,855.00,1360.00
10,758,285.00,712.00,849.00,1361.00
10,759,285.00,714.00,849.00,1362.00
10,760,288.00,718.00,848.00,1363.00
10,761,290.00,724.00,848.00,1361.00
10,762,295.00,726.00,848.00,1357.00
10,763,287.00,727.00,842.00,1357.00
10,764,296.00,726.00,843.00,1361.00
10,765,292.00,725.00,857.00,1352.00
10,766,287.00,724.00,855.00,1347.00
10,767,289.00,721.00,855.00,1351.00
10,768,287.00,718.00,848.00,1354.00
10,769,290.00,717.00,848.00,1359.00
10,770,293.00,715.00,851.00,1360.00
10,771,295.00,715.00,849.00,1360.00
10,772,293.00,716.00,851.00,1362.00
10,773,294.00,722.00,849.00,1365.00
10,774,295.00,725.00,851.00,1368.00
10,775,299.00,725.00,853.00,1370.00
10,776,300.00,724.00,851.00,1369.00
10,777,298.00,722.00,857.00,1369.00
10,778,293.00,724.00,853.00,1369.00
10,779,289.00,720.00,853.00,1373.00
10,780,290.00,720.00,859.00,1376.00
10,781,288.00,715.00,852.00,1373.00
10,782,288.00,715.00,852.00,1370.00
10,783,295.00,713.00,853.00,1376.00
10,784,298.00,705.00,850.00,1377.00
10,785,299.00,708.00,848.00,1376.00
10,786,297.00,705.00,847.00,1377.00
10,787,296.00,707.00,848.00,1382.00
10,788,304.00,708.00,848.00,1379.00
10,789,308.00,704.00,848.00,1381.00
10,790,310.00,702.00,852.00,1384.00
10,791,307.00,700.00,854.00,1386.00
10,792,310.00,702.00,855.00,1386.00
10,793,319.00,700.00,850.00,1385.00
10,794,318.00,698.00,849.00,1384.00
10,795,316.00,698.00,847.00,1381.00
10,796,312.00,702.00,856.00,1386.00
10,797,313.00,701.00,857.00,1383.00
10,798,316.00,705.00,855.00,1380.00
10,799,315.00,702.00,857.00,1381.00
10,800,317.00,698.00,855.00,1381.00
10,801,310.00,697.00,853.00,1384.00
10,802,308.00,696.00,855.00,1385.00
10,803,307.00,696.00,852.00,1383.00
10,804,313.00,694.00,851.00,1384.00
10,805,310.00,694.00,853.00,1384.00
10,806,316.00,695.00,848.00,1387.00
10,807,311.00,697.00,843.00,1388.00
10,808,313.00,694.00,843.00,1392.00
10,809,314.00,696.00,842.00,1387.00
10,810,310.00,697.00,842.00,1386.00
10,811,313.00,701.00,843.00,1386.00
10,812,311.00,700.00,843.00,1383.00
10,813,312.00,705.00,845.00,1383.00
10,814,313.00,706.00,845.00,1382.00
10,815,310.00,708.00,848.00,1382.00
10,816,311.00,702.00,850.00,1380.00
10,817,312.00,704.00,847.00,1383.00
10,818,318.00,705.00,840.00,1382.00
10,819,312.00,705.00,840.00,1383.00
10,820,313.00,707.00,844.00,1388.00
10,821,309.00,713.00,847.00,1386.00
10,822,310.00,713.00,852.00,1380.00
10,823,319.00,706.00,850.00,1373.00
10,824,316.00,702.00,849.00,1375.00
10,825,321.00,703.00,854.00,1377.00
10,826,317.00,701.00,852.00,1378.00
10,827,316.00,699.00,855.00,1383.00
10,828,321.00,698.00,849.00,1379.00
10,829,321.00,699.00,852.00,1378.00
10,830,325.00,699.00,856.00,1382.00
10,831,327.00,693.00,851.00,1380.00
10,832,325.00,694.00,854.00,1383.00
10,833,325.00,696.00,858.00,1374.00
10,834,323.00,694.00,852.00,1371.00
10,835,326.00,696.00,852.00,1376.00
10,836,326.00,691.00,856.00,1378.00
10,837,329.00,694.00,850.00,1377.00
10,838,335.00,692.00,848.00,1373.00
10,839,335.00,699.00,854.00,1374.00
10,840,334.00,702.00,849.00,1372.00
10,841,339.00,706.00,852.00,1368.00
10,842,334.00,704.00,850.00,1365.00
10,843,338.00,707.00,848.00,1372.00
10,844,337.00,712.00,848.00,1376.00
10,845,322.00,713.00,853.00,1375.00
10,846,329.00,717.00,852.00,1376.00
10,847,331.00,718.00,857.00,1374.00
10,848,325.00,717.00,861.00,1372.00
10,849,328.00,720.00,860.00,1371.00
10,850,330.00,721.00,860.00,1375.00
10,851,327.00,716.00,859.00,1374.00
10,852,329.00,715.00,863.00,1374.00
10,853,319.00,714.00,863.00,1374.00
10,854,323.00,722.00,863.00,1375.00
10,855,320.00,717.00,861.00,1373.00
10,856,321.00,723.00,865.00,1374.00
10,857,322.00,706.00,868.00,1375.00
10,858,318.00,717.00,867.00,1380.00
10,859,316.00,718.00,873.00,1377.00
10,860,317.00,719.00,868.00,1378.00
10,861,319.00,716.00,867.00,1380.00
10,862,321.00,718.00,872.00,1376.00
10,863,316.00,713.00,868.00,1383.00
10,864,319.00,721.00,871.00,1382.00
10,865,316.00,722.00,863.00,1381.00
10,866,317.00,722.00,866.00,1378.00
10,867,321.00,724.00,868.00,1373.00
10,868,316.00,728.00,868.00,1369.00
10,869,320.00,727.00,864.00,1371.00
10,870,323.00,718.00,865.00,1369.00
10,871,327.00,718.00,869.00,1372.00
10,872,322.00,721.00,864.00,1366.00
10,873,317.00,724.00,868.00,1366.00
10,874,314.00,724.00,868.00,1368.00
10,875,311.00,720.00,870.00,1365.00
10,876,318.00,715.00,872.00,1362.00
10,877,314.00,715.00,868.00,1367.00
10,878,314.00,714.00,874.00,1362.00
10,879,314.00,719.00,873.00,1363.00
10,880,318.00,711.00,874.00,1363.00
10,881,317.00,710.00,868.00,1358.00
10,882,316.00,713.00,872.00,1360.00
10,883,315.00,718.00,873.00,1360.00
10,884,318.00,713.00,868.00,1365.00
10,885,318.00,712.00,873.00,1372.00
10,886,314.00,711.00,876.00,1370.00
10,887,319.00,714.00,875.00,1370.00
10,888,317.00,714.00,868.00,1369.00
10,889,321.00,719.00,873.00,1366.00
10,890,316.00,722.00,873.00,1373.00
10,891,316.00,720.00,874.00,1363.00
10,892,318.00,722.00,874.00,1364.00
10,893,316.00,720.00,877.00,1363.00
10,894,316.00,718.00,877.00,1366.00
10,895,321.00,723.00,877.00,1367.00
10,896,319.00,726.00,874.00,1365.00
10,897,321.00,727.00,874.00,1367.00
10,898,315.00,725.00,875.00,1365.00
10,899,315.00,723.00,877.00,1371.00
10,900,320.00,727.00,881.00,1372.00
10,901,320.00,728.00,883.00,1374.00
10,902,318.00,729.00,882.00,1375.00
10,903,311.00,727.00,882.00,1372.00
10,904,317.00,729.00,881.00,1370.00
10,905,319.00,731.00,886.00,1367.00
10,906,320.00,727.00,875.00,1363.00
10,907,314.00,726.00,877.00,1359.00
10,908,314.00,729.00,875.00,1354.00
10,909,318.00,726.00,875.00,1353.00
10,910,314.00,731.00,870.00,1352.00
10,911,314.00,728.00,866.00,1355.00
10,912,316.00,724.00,870.00,1354.00
10,913,309.00,729.00,869.00,1353.00
10,914,308.00,724.00,867.00,1348.00
10,915,312.00,727.00,867.00,1353.00
10,916,311.00,727.00,872.00,1351.00
10,917,302.00,730.00,871.00,1356.00
10,918,302.00,732.00,870.00,1353.00
10,919,299.00,738.00,869.00,1356.00
10,920,296.00,738.00,872.00,1355.00
10,921,301.00,736.00,880.00,1361.00
10,922,302.00,732.00,880.00,1364.00
10,923,306.00,733.00,877.00,1365.00
10,924,306.00,731.00,881.00,1361.00
10,925,308.00,731.00,877.00,1365.00
10,926,312.00,732.00,878.00,1368.00
10,927,306.00,734.00,877.00,1371.00
10,928,302.00,738.00,879.00,1376.00
10,929,302.00,734.00,885.00,1375.00
10,930,294.00,733.00,886.00,1372.00
10,931,295.00,732.00,886.00,1376.00
10,932,294.00,735.00,891.00,1374.00
10,933,294.00,730.00,890.00,1372.00
10,934,290.00,728.00,889.00,1372.00
10,935,293.00,728.00,893.00,1369.00
10,936,294.00,734.00,898.00,1369.00
10,937,292.00,738.00,899.00,1370.00
10,938,285.00,737.00,898.00,1365.00
10,939,287.00,739.00,898.00,1368.00
10,940,289.00,734.00,894.00,1369.00
10,941,291.00,731.00,888.00,1364.00
10,942,288.00,730.00,890.00,1360.00
10,943,284.00,729.00,891.00,1362.00
10,944,280.00,727.00,891.00,1360.00
10,945,283.00,725.00,892.00,1366.00
10,946,278.00,733.00,898.00,1364.00
10,947,282.00,731.00,898.00,1364.00
10,948,284.00,735.00,905.00,1364.00
10,949,285.00,737.00,896.00,1370.00
10,950,285.00,743.00,897.00,1363.00
10,951,294.00,741.00,900.00,1371.00
10,952,295.00,749.00,895.00,1372.00
10,953,298.00,754.00,897.00,1370.00
10,954,302.00,752.00,899.00,1369.00
10,955,295.00,749.00,893.00,1368.00
10,956,298.00,756.00,908.00,1369.00
10,957,305.00,758.00,898.00,1369.00
10,958,303.00,757.00,902.00,1367.00
10,959,309.00,757.00,899.00,1365.00
10,960,313.00,764.00,901.00,1364.00
10,961,315.00,760.00,901.00,1367.00
10,962,307.00,767.00,903.00,1367.00
10,963,303.00,763.00,896.00,1365.00
10,964,306.00,760.00,904.00,1364.00
10,965,301.00,762.00,906.00,1365.00
10,966,304.00,759.00,904.00,1369.00
10,967,302.00,766.00,905.00,1362.00
10,968,307.00,765.00,906.00,1365.00
10,969,309.00,769.00,908.00,1367.00
10,970,307.00,769.00,901.00,1358.00
10,971,308.00,765.00,901.00,1364.00
10,972,304.00,770.00,897.00,1363.00
10,973,306.00,771.00,900.00,1362.00
10,974,306.00,770.00,899.00,1359.00
10,975,304.00,773.00,898.00,1360.00
10,976,306.00,771.00,888.00,1360.00
10,977,315.00,766.00,896.00,1363.00
10,978,315.00,769.00,895.00,1361.00
10,979,317.00,768.00,895.00,1364.00
10,980,313.00,769.00,899.00,1357.00
10,981,307.00,769.00,894.00,1355.00
10,982,299.00,768.00,891.00,1353.00
10,983,298.00,765.00,892.00,1352.00
10,984,297.00,767.00,894.00,1354.00
10,985,302.00,773.00,893.00,1350.00
10,986,296.00,776.00,895.00,1351.00
10,987,303.00,772.00,899.00,1343.00
10,988,300.00,774.00,901.00,1344.00
10,989,302.00,777.00,903.00,1338.00
10,990,299.00,776.00,904.00,1339.00
10,991,304.00,776.00,906.00,1342.00
10,992,305.00,773.00,905.00,1340.00
10,993,304.00,773.00,909.00,1342.00
10,994,300.00,778.00,905.00,1346.00
10,995,304.00,781.00,918.00,1346.00
10,996,302.00,780.00,904.00,1347.00
10,997,302.00,780.00,904.00,1347.00
10,998,305.00,780.00,904.00,1357.00
10,999,301.00,774.00,905.00,1357.00
10,1000,294.00,768.00,905.00,1354.00
10,1001,292.00,766.00,910.00,1353.00
10,1002,289.00,770.00,904.00,1357.00
10,1003,298.00,771.00,904.00,1354.00
10,1004,295.00,767.00,908.00,1359.00
10,1005,290.00,768.00,912.00,1355.00
10,1006,298.00,765.00,913.00,1352.00
10,1007,291.00,770.00,916.00,1363.00
10,1008,295.00,768.00,910.00,1355.00
10,1009,287.00,769.00,911.00,1356.00
10,1010,288.00,769.00,914.00,1357.00
10,1011,294.00,767.00,917.00,1355.00
10,1012,293.00,763.00,912.00,1358.00
10,1013,295.00,764.00,914.00,1358.00
10,1014,297.00,767.00,910.00,1355.00
10,1015,295.00,763.00,912.00,1357.00
10,1016,296.00,760.00,905.00,1360.00
10,1017,297.00,765.00,910.00,1362.00
10,1018,302.00,762.00,912.00,1360.00
10,1019,304.00,761.00,905.00,1355.00
10,1020,302.00,757.00,903.00,1360.00
10,1021,295.00,755.00,907.00,1360.00
10,1022,296.00,756.00,911.00,1361.00
10,1023,293.00,750.00,909.00,1357.00
10,1024,295.00,749.00,907.00,1352.00
10,1025,299.00,756.00,900.00,1348.00
10,1026,300.00,758.00,902.00,1348.00
10,1027,296.00,754.00,899.00,1349.00
10,1028,300.00,759.00,896.00,1346.00
10,1029,305.00,751.00,895.00,1356.00
10,1030,303.00,748.00,897.00,1358.00
10,1031,307.00,737.00,894.00,1363.00
10,1032,300.00,737.00,895.00,1360.00
10,1033,296.00,741.00,904.00,1356.00
10,1034,298.00,741.00,898.00,1355.00
10,1035,294.00,743.00,898.00,1349.00
10,1036,297.00,745.00,896.00,1353.00
10,1037,295.00,747.00,901.00,1354.00
10,1038,289.00,746.00,899.00,1361.00
10,1039,292.00,747.00,904.00,1358.00
10,1040,308.00,748.00,899.00,1364.00
10,1041,297.00,749.00,902.00,1362.00
10,1042,294.00,750.00,908.00,1366.00
10,1043,297.00,746.00,907.00,1359.00
10,1044,294.00,750.00,903.00,1358.00
10,1045,292.00,751.00,900.00,1354.00
10,1046,294.00,746.00,906.00,1348.00
10,1047,296.00,748.00,910.00,1341.00
10,1048,290.00,748.00,903.00,1339.00
10,1049,291.00,750.00,903.00,1340.00
10,1050,292.00,751.00,905.00,1341.00
10,1051,291.00,757.00,898.00,1341.00
10,1052,292.00,766.00,898.00,1342.00
10,1053,297.00,759.00,900.00,1341.00
10,1054,297.00,767.00,899.00,1339.00
10,1055,291.00,764.00,902.00,1340.00
10,1056,287.00,763.00,896.00,1333.00
10,1057,287.00,765.00,892.00,1343.00
10,1058,285.00,765.00,893.00,1342.00
10,1059,284.00,761.00,896.00,1339.00
10,1060,287.00,768.00,895.00,1337.00
10,1061,287.00,765.00,898.00,1336.00
10,1062,285.00,762.00,902.00,1342.00
10,1063,289.00,763.00,899.00,1351.00
10,1064,292.00,761.00,907.00,1347.00
10,1065,295.00,762.00,898.00,1344.00
10,1066,291.00,761.00,908.00,1348.00
10,1067,290.00,766.00,900.00,1354.00
10,1068,295.00,759.00,911.00,1358.00
10,1069,293.00,766.00,903.00,1355.00
10,1070,288.00,764.00,904.00,1355.00
10,1071,288.00,765.00,910.00,1358.00
10,1072,288.00,765.00,909.00,1354.00
10,1073,286.00,762.00,910.00,1349.00
10,1074,283.00,764.00,910.00,1345.00
10,1075,282.00,767.00,912.00,1347.00
10,1076,281.00,767.00,911.00,1349.00
10,1077,282.00,768.00,909.00,1354.00
10,1078,283.00,765.00,907.00,1353.00
10,1079,284.00,768.00,905.00,1352.00
10,1080,281.00,764.00,904.00,1355.00
10,1081,280.00,767.00,903.00,1357.00
10,1082,283.00,763.00,901.00,1354.00
10,1083,284.00,761.00,909.00,1351.00
10,1084,285.00,765.00,901.00,1358.00
10,1085,284.00,759.00,907.00,1354.00
10,1086,287.00,763.00,909.00,1358.00
10,1087,287.00,760.00,906.00,1357.00
10,1088,287.00,763.00,903.00,1359.00
10,1089,285.00,757.00,899.00,1353.00
10,1090,284.00,761.00,896.00,1359.00
10,1091,291.00,760.00,903.00,1357.00
10,1092,295.00,754.00,901.00,1360.00
10,1093,291.00,759.00,896.00,1362.00
10,1094,287.00,759.00,900.00,1357.00
10,1095,289.00,756.00,900.00,1357.00
10,1096,289.00,760.00,904.00,1362.00
10,1097,293.00,758.00,902.00,1360.00
10,1098,293.00,750.00,905.00,1362.00
10,1099,296.00,753.00,903.00,1359.00
10,1100,298.00,754.00,905.00,1356.00
10,1101,295.00,757.00,906.00,1355.00
10,1102,300.00,759.00,906.00,1359.00
10,1103,299.00,763.00,904.00,1360.00
10,1104,301.00,764.00,906.00,1353.00
10,1105,308.00,765.00,901.00,1358.00
10,1106,311.00,762.00,906.00,1360.00
10,1107,305.00,762.00,907.00,1353.00
10,1108,306.00,765.00,907.00,1350.00
10,1109,300.00,761.00,904.00,1350.00
10,1110,298.00,760.00,900.00,1351.00
10,1111,298.00,763.00,900.00,1349.00
10,1112,297.00,765.00,901.00,1350.00
10,1113,293.00,764.00,902.00,1352.00
10,1114,297.00,765.00,905.00,1348.00
10,1115,295.00,761.00,911.00,1350.00
10,1116,296.00,766.00,910.00,1350.00
10,1117,293.00,766.00,911.00,1350.00
10,1118,293.00,768.00,913.00,1347.00
10,1119,292.00,767.00,904.00,1346.00
10,1120,293.00,759.00,910.00,1345.00
10,1121,293.00,763.00,909.00,1341.00
10,1122,291.00,762.00,908.00,1342.00
10,1123,291.00,766.00,909.00,1341.00
10,1124,290.00,771.00,904.00,1341.00
10,1125,288.00,765.00,904.00,1343.00
10,1126,293.00,768.00,910.00,1351.00
10,1127,283.00,765.00,905.00,1350.00
10,1128,285.00,768.00,899.00,1342.00
10,1129,278.00,768.00,900.00,1335.00
10,1130,277.00,767.00,900.00,1336.00
10,1131,276.00,763.00,900.00,1340.00
10,1132,277.00,759.00,901.00,1340.00
10,1133,279.00,760.00,902.00,1336.00
10,1134,281.00,754.00,905.00,1345.00
10,1135,280.00,759.00,909.00,1343.00
10,1136,278.00,761.00,910.00,1343.00
10,1137,283.00,765.00,905.00,1340.00
10,1138,283.00,764.00,905.00,1337.00
10,1139,280.00,764.00,903.00,1335.00
10,1140,284.00,760.00,901.00,1337.00
10,1141,287.00,771.00,898.00,1337.00
10,1142,283.00,766.00,904.00,1343.00
10,1143,293.00,769.00,902.00,1347.00
10,1144,295.00,761.00,899.00,1344.00
10,1145,290.00,767.00,900.00,1338.00
10,1146,289.00,765.00,905.00,1337.00
10,1147,287.00,769.00,905.00,1341.00
10,1148,289.00,769.00,899.00,1342.00
10,1149,278.00,767.00,900.00,1341.00
10,1150,285.00,770.00,899.00,1341.00
10,1151,287.00,769.00,897.00,1344.00
10,1152,290.00,763.00,895.00,1341.00
10,1153,283.00,766.00,896.00,1345.00
10,1154,280.00,763.00,904.00,1353.00
10,1155,288.00,765.00,898.00,1355.00
10,1156,288.00,757.00,903.00,1350.00
10,1157,290.00,757.00,900.00,1353.00
10,1158,289.00,765.00,902.00,1346.00
10,1159,294.00,765.00,902.00,1347.00
10,1160,296.00,759.00,902.00,1344.00
10,1161,294.00,758.00,899.00,1344.00
10,1162,289.00,762.00,894.00,1345.00
10,1163,288.00,766.00,905.00,1343.00
10,1164,284.00,766.00,903.00,1348.00
10,1165,286.00,762.00,901.00,1349.00
10,1166,286.00,768.00,894.00,1344.00
10,1167,288.00,767.00,895.00,1344.00
10,1168,285.00,768.00,899.00,1347.00
10,1169,282.00,769.00,896.00,1344.00
10,1170,278.00,766.00,893.00,1348.00
10,1171,278.00,759.00,898.00,1353.00
10,1172,274.00,761.00,902.00,1352.00
10,1173,276.00,761.00,895.00,1356.00
10,1174,276.00,759.00,892.00,1353.00
10,1175,271.00,754.00,894.00,1352.00
10,1176,274.00,760.00,894.00,1356.00
10,1177,276.00,758.00,895.00,1356.00
10,1178,283.00,757.00,898.00,1355.00
10,1179,287.00,758.00,896.00,1352.00
10,1180,272.00,746.00,899.00,1348.00
10,1181,276.00,747.00,901.00,1350.00
10,1182,275.00,743.00,898.00,1349.00
10,1183,275.00,741.00,903.00,1348.00
10,1184,279.00,743.00,896.00,1342.00
10,1185,278.00,746.00,901.00,1345.00
10,1186,272.00,750.00,900.00,1347.00
10,1187,267.00,749.00,894.00,1343.00
10,1188,273.00,756.00,898.00,1342.00
10,1189,265.00,762.00,897.00,1350.00
10,1190,269.00,762.00,903.00,1344.00
10,1191,267.00,762.00,898.00,1346.00
10,1192,271.00,763.00,901.00,1346.00
10,1193,274.00,769.00,907.00,1351.00
10,1194,272.00,767.00,907.00,1346.00
10,1195,269.00,770.00,911.00,1348.00
10,1196,270.00,766.00,909.00,1352.00
10,1197,268.00,770.00,901.00,1350.00
10,1198,270.00,765.00,906.00,1352.00
10,1199,273.00,764.00,905.00,1349.00
10,1200,272.00,769.00,905.00,1354.00
10,1201,271.00,767.00,911.00,1356.00
10,1202,274.00,768.00,894.00,1352.00
10,1203,276.00,767.00,894.00,1346.00
10,1204,273.00,762.00,898.00,1349.00
10,1205,270.00,766.00,901.00,1350.00
10,1206,271.00,765.00,908.00,1346.00
10,1207,266.00,762.00,909.00,1352.00
10,1208,271.00,761.00,907.00,1347.00
10,1209,268.00,768.00,904.00,1347.00
10,1210,272.00,764.00,901.00,1343.00
10,1211,269.00,762.00,904.00,1342.00
10,1212,271.00,763.00,904.00,1343.00
10,1213,270.00,766.00,906.00,1345.00
10,1214,272.00,768.00,903.00,1350.00
10,1215,280.00,769.00,908.00,1347.00
10,1216,277.00,770.00,914.00,1346.00
10,1217,271.00,766.00,917.00,1350.00
10,1218,276.00,762.00,917.00,1354.00
10,1219,274.00,761.00,916.00,1349.00
10,1220,279.00,762.00,914.00,1350.00
10,1221,281.00,765.00,919.00,1348.00
10,1222,277.00,764.00,909.00,1346.00
10,1223,273.00,767.00,911.00,1347.00
10,1224,273.00,771.00,904.00,1341.00
10,1225,270.00,763.00,906.00,1339.00
10,1226,274.00,764.00,909.00,1335.00
10,1227,277.00,760.00,904.00,1338.00
10,1228,273.00,756.00,910.00,1344.00
10,1229,270.00,759.00,903.00,1345.00
10,1230,269.00,760.00,900.00,1340.00
10,1231,266.00,756.00,899.00,1337.00
10,1232,267.00,754.00,903.00,1340.00
10,1233,267.00,746.00,906.00,1344.00
10,1234,271.00,740.00,899.00,1345.00
10,1235,267.00,745.00,901.00,1346.00
10,1236,264.00,749.00,901.00,1342.00
10,1237,265.00,739.00,900.00,1338.00
10,1238,266.00,739.00,900.00,1339.00
10,1239,273.00,738.00,901.00,1340.00
10,1240,267.00,737.00,901.00,1333.00
10,1241,264.00,736.00,904.00,1340.00
10,1242,260.00,733.00,900.00,1337.00
10,1243,262.00,740.00,899.00,1339.00
10,1244,261.00,738.00,903.00,1340.00
10,1245,258.00,738.00,902.00,1340.00
10,1246,261.00,737.00,899.00,1337.00
10,1247,263.00,739.00,892.00,1336.00
10,1248,268.00,737.00,882.00,1335.00
10,1249,265.00,738.00,878.00,1332.00
10,1250,267.00,743.00,885.00,1333.00
10,1251,267.00,745.00,887.00,1338.00
10,1252,269.00,744.00,880.00,1336.00
10,1253,265.00,741.00,886.00,1334.00
10,1254,260.00,742.00,883.00,1338.00
10,1255,260.00,743.00,888.00,1333.00
10,1256,261.00,739.00,885.00,1337.00
10,1257,259.00,738.00,886.00,1334.00
10,1258,259.00,739.00,888.00,1338.00
10,1259,255.00,739.00,885.00,1337.00
10,1260,260.00,741.00,884.00,1338.00
10,1261,249.00,749.00,880.00,1339.00
10,1262,254.00,752.00,880.00,1341.00
10,1263,254.00,749.00,879.00,1342.00
10,1264,252.00,746.00,880.00,1335.00
10,1265,250.00,742.00,882.00,1336.00
10,1266,245.00,737.00,878.00,1340.00
10,1267,248.00,737.00,879.00,1339.00
10,1268,251.00,735.00,882.00,1342.00
10,1269,251.00,734.00,880.00,1340.00
10,1270,248.00,733.00,880.00,1339.00
10,1271,247.00,740.00,876.00,1338.00
10,1272,246.00,737.00,877.00,1343.00
10,1273,249.00,741.00,874.00,1340.00
10,1274,244.00,738.00,877.00,1346.00
10,1275,253.00,735.00,874.00,1341.00
10,1276,251.00,735.00,868.00,1338.00
10,1277,255.00,737.00,874.00,1342.00
10,1278,250.00,736.00,872.00,1335.00
10,1279,249.00,735.00,871.00,1334.00
10,1280,248.00,729.00,873.00,1339.00
10,1281,253.00,729.00,875.00,1343.00
10,1282,254.00,733.00,876.00,1343.00
10,1283,251.00,732.00,873.00,1343.00
10,1284,252.00,735.00,870.00,1342.00
10,1285,250.00,735.00,870.00,1345.00
10,1286,255.00,738.00,874.00,1341.00
10,1287,253.00,732.00,878.00,1342.00
10,1288,253.00,737.00,877.00,1334.00
10,1289,257.00,727.00,873.00,1337.00
10,1290,260.00,725.00,876.00,1339.00
10,1291,263.00,720.00,872.00,1336.00
10,1292,262.00,724.00,880.00,1344.00
10,1293,262.00,729.00,872.00,1348.00
10,1294,262.00,734.00,871.00,1349.00
10,1295,258.00,739.00,873.00,1350.00
10,1296,270.00,733.00,875.00,1349.00
10,1297,258.00,732.00,877.00,1348.00
10,1298,263.00,730.00,887.00,1353.00
10,1299,265.00,734.00,878.00,1354.00
10,1300,270.00,731.00,875.00,1355.00
10,1301,266.00,729.00,873.00,1355.00
10,1302,272.00,735.00,876.00,1353.00
10,1303,261.00,732.00,877.00,1353.00
10,1304,256.00,732.00,875.00,1347.00
10,1305,256.00,733.00,875.00,1346.00
10,1306,252.00,730.00,876.00,1345.00
10,1307,250.00,729.00,873.00,1342.00
10,1308,251.00,725.00,870.00,1347.00
10,1309,250.00,725.00,862.00,1345.00
10,1310,251.00,727.00,866.00,1346.00
10,1311,254.00,728.00,870.00,1349.00
10,1312,253.00,723.00,870.00,1348.00
10,1313,252.00,722.00,874.00,1345.00
10,1314,247.00,726.00,876.00,1348.00
10,1315,249.00,727.00,878.00,1347.00
10,1316,244.00,732.00,876.00,1345.00
10,1317,241.00,726.00,879.00,1345.00
10,1318,242.00,723.00,878.00,1346.00
10,1319,239.00,723.00,883.00,1344.00
10,1320,243.00,721.00,884.00,1333.00
10,1321,244.00,723.00,888.00,1335.00
10,1322,250.00,717.00,886.00,1335.00
10,1323,241.00,717.00,885.00,1335.00
10,1324,243.00,719.00,883.00,1335.00
10,1325,243.00,711.00,878.00,1332.00
10,1326,253.00,720.00,874.00,1333.00
10,1327,248.00,719.00,873.00,1331.00
10,1328,250.00,715.00,873.00,1328.00
10,1329,250.00,712.00,876.00,1330.00
10,1330,253.00,718.00,876.00,1333.00
10,1331,256.00,717.00,874.00,1333.00
10,1332,250.00,720.00,874.00,1333.00
10,1333,246.00,718.00,874.00,1338.00
10,1334,244.00,716.00,875.00,1339.00
10,1335,248.00,720.00,872.00,1334.00
10,1336,251.00,715.00,874.00,1338.00
10,1337,245.00,716.00,873.00,1343.00
10,1338,250.00,716.00,876.00,1339.00
10,1339,252.00,716.00,876.00,1347.00
10,1340,253.00,710.00,880.00,1346.00
10,1341,254.00,713.00,884.00,1344.00
10,1342,253.00,719.00,887.00,1341.00
10,1343,253.00,713.00,890.00,1345.00
10,1344,254.00,706.00,885.00,1340.00
10,1345,253.00,711.00,881.00,1338.00
10,1346,248.00,709.00,886.00,1340.00
10,1347,247.00,709.00,883.00,1341.00
10,1348,243.00,710.00,884.00,1346.00
10,1349,244.00,711.00,881.00,1341.00
10,1350,248.00,716.00,881.00,1339.00
